Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-10-17 00:00:00+02:00,4379.81,4458.04,4362.99,4411.51,0,0.0,0.0
2001-10-18 00:00:00+02:00,4308.24,4359.41,4291.39,4338.09,0,0.0,0.0
2001-10-19 00:00:00+02:00,4310.8,4347.89,4228.23,4264.89,0,0.0,0.0
2001-10-22 00:00:00+02:00,4281.78,4345.45,4243.12,4341.29,0,0.0,0.0
2001-10-23 00:00:00+02:00,4385.35,4455.76,4377.41,4455.76,0,0.0,0.0
2001-10-24 00:00:00+02:00,4420.8,4535.9,4394.13,4486.35,0,0.0,0.0
2001-10-25 00:00:00+02:00,4491.68,4546.42,4363.36,4378.45,0,0.0,0.0
2001-10-26 00:00:00+02:00,4443.88,4482.76,4419.4,4478.63,0,0.0,0.0
2001-10-29 00:00:00+01:00,4465.67,4465.67,4382.57,4383.24,0,0.0,0.0
2001-10-30 00:00:00+01:00,4315.19,4326.52,4235.69,4251.93,0,0.0,0.0
2001-10-31 00:00:00+01:00,4238.02,4391.01,4201.81,4341.29,0,0.0,0.0
2001-11-01 00:00:00+01:00,4325.19,4366.94,4276.61,4366.94,0,0.0,0.0
2001-11-02 00:00:00+01:00,4387.81,4418.83,4338.82,4369.4,0,0.0,0.0
2001-11-05 00:00:00+01:00,4392.05,4488.94,4389.77,4485.34,0,0.0,0.0
2001-11-06 00:00:00+01:00,4500.74,4532.26,4438.18,4461.69,0,0.0,0.0
2001-11-07 00:00:00+01:00,4491.75,4518.01,4410.63,4493.27,0,0.0,0.0
2001-11-08 00:00:00+01:00,4494.94,4589.08,4482.49,4573.04,0,0.0,0.0
2001-11-09 00:00:00+01:00,4517.3,4566.13,4508.43,4514.28,0,0.0,0.0
2001-11-12 00:00:00+01:00,4512.43,4517.48,4329.74,4376.58,0,0.0,0.0
2001-11-13 00:00:00+01:00,4437.93,4570.7,4437.93,4565.68,0,0.0,0.0
2001-11-14 00:00:00+01:00,4573.23,4643.51,4540.75,4575.09,0,0.0,0.0
2001-11-15 00:00:00+01:00,4607.31,4643.15,4530.83,4577.28,0,0.0,0.0
2001-11-16 00:00:00+01:00,4591.51,4604.76,4544.69,4587.3,0,0.0,0.0
2001-11-19 00:00:00+01:00,4620.76,4686.2,4600.72,4660.49,0,0.0,0.0
2001-11-20 00:00:00+01:00,4686.62,4686.62,4574.31,4593.52,0,0.0,0.0
2001-11-21 00:00:00+01:00,4548.92,4616.31,4543.67,4557.03,0,0.0,0.0
2001-11-22 00:00:00+01:00,4576.13,4615.78,4563.8,4599.8,0,0.0,0.0
2001-11-23 00:00:00+01:00,4617.06,4634.35,4536.4,4573.82,0,0.0,0.0
2001-11-26 00:00:00+01:00,4620.71,4639.84,4561.03,4564.38,0,0.0,0.0
2001-11-27 00:00:00+01:00,4589.35,4595.85,4474.55,4485.82,0,0.0,0.0
2001-11-28 00:00:00+01:00,4468.54,4512.31,4433.01,4445.5,0,0.0,0.0
2001-11-29 00:00:00+01:00,4407.33,4481.13,4392.67,4445.87,0,0.0,0.0
2001-11-30 00:00:00+01:00,4472.94,4513.35,4453.05,4476.06,0,0.0,0.0
2001-12-03 00:00:00+01:00,4439.55,4463.96,4401.36,4463.84,0,0.0,0.0
2001-12-04 00:00:00+01:00,4473.11,4529.24,4464.09,4529.24,0,0.0,0.0
2001-12-05 00:00:00+01:00,4580.29,4686.66,4571.93,4677.55,0,0.0,0.0
2001-12-06 00:00:00+01:00,4695.86,4735.21,4641.23,4679.38,0,0.0,0.0
2001-12-07 00:00:00+01:00,4664.37,4680.43,4631.05,4642.94,0,0.0,0.0
2001-12-10 00:00:00+01:00,4614.93,4619.26,4548.67,4556.29,0,0.0,0.0
2001-12-11 00:00:00+01:00,4535.0,4580.17,4510.32,4551.94,0,0.0,0.0
2001-12-12 00:00:00+01:00,4568.15,4588.09,4505.86,4510.68,0,0.0,0.0
2001-12-13 00:00:00+01:00,4505.74,4528.59,4396.71,4410.66,0,0.0,0.0
2001-12-14 00:00:00+01:00,4378.98,4411.02,4340.02,4340.02,0,0.0,0.0
2001-12-17 00:00:00+01:00,4366.0,4495.06,4328.77,4485.17,0,0.0,0.0
2001-12-18 00:00:00+01:00,4470.55,4515.73,4452.39,4480.1,0,0.0,0.0
2001-12-19 00:00:00+01:00,4466.05,4500.18,4424.76,4467.92,0,0.0,0.0
2001-12-20 00:00:00+01:00,4437.14,4477.0,4414.83,4426.72,0,0.0,0.0
2001-12-21 00:00:00+01:00,4391.55,4511.23,4376.73,4499.34,0,0.0,0.0
2001-12-24 00:00:00+01:00,4487.17,4509.78,4470.5,4502.1,0,0.0,0.0
2001-12-27 00:00:00+01:00,4524.06,4593.52,4504.98,4591.16,0,0.0,0.0
2001-12-28 00:00:00+01:00,4603.81,4630.19,4582.29,4624.58,0,0.0,0.0
2002-01-02 00:00:00+01:00,4617.95,4640.85,4567.92,4580.44,0,0.0,0.0
2002-01-03 00:00:00+01:00,4626.76,4692.24,4609.28,4681.2,0,0.0,0.0
2002-01-04 00:00:00+01:00,4702.7,4720.04,4663.4,4682.79,0,0.0,0.0
2002-01-07 00:00:00+01:00,4673.45,4706.58,4611.13,4615.54,0,0.0,0.0
2002-01-08 00:00:00+01:00,4594.26,4631.92,4560.34,4568.09,0,0.0,0.0
2002-01-09 00:00:00+01:00,4578.68,4592.69,4525.53,4587.01,0,0.0,0.0
2002-01-10 00:00:00+01:00,4551.87,4573.03,4503.61,4515.52,0,0.0,0.0
2002-01-11 00:00:00+01:00,4532.74,4583.81,4516.28,4554.69,0,0.0,0.0
2002-01-14 00:00:00+01:00,4526.42,4530.67,4448.47,4453.97,0,0.0,0.0
2002-01-15 00:00:00+01:00,4437.79,4519.24,4419.14,4518.42,0,0.0,0.0
2002-01-16 00:00:00+01:00,4482.01,4484.01,4421.88,4425.5,0,0.0,0.0
2002-01-17 00:00:00+01:00,4431.72,4489.26,4431.72,4475.64,0,0.0,0.0
2002-01-18 00:00:00+01:00,4440.59,4466.67,4429.51,4448.85,0,0.0,0.0
2002-01-21 00:00:00+01:00,4438.39,4440.3,4386.39,4423.8,0,0.0,0.0
2002-01-22 00:00:00+01:00,4424.59,4493.18,4407.85,4446.72,0,0.0,0.0
2002-01-23 00:00:00+01:00,4409.21,4452.6,4402.49,4450.81,0,0.0,0.0
2002-01-24 00:00:00+01:00,4483.07,4527.28,4470.69,4508.07,0,0.0,0.0
2002-01-25 00:00:00+01:00,4511.6,4511.6,4446.15,4484.31,0,0.0,0.0
2002-01-28 00:00:00+01:00,4498.77,4557.61,4496.52,4533.13,0,0.0,0.0
2002-01-29 00:00:00+01:00,4540.26,4563.38,4476.1,4476.1,0,0.0,0.0
2002-01-30 00:00:00+01:00,4426.24,4442.82,4385.57,4407.27,0,0.0,0.0
2002-01-31 00:00:00+01:00,4463.64,4482.99,4437.79,4461.87,0,0.0,0.0
2002-02-01 00:00:00+01:00,4483.9,4499.68,4446.81,4455.56,0,0.0,0.0
2002-02-04 00:00:00+01:00,4459.52,4459.52,4384.63,4397.54,0,0.0,0.0
2002-02-05 00:00:00+01:00,4345.61,4369.83,4276.86,4307.75,0,0.0,0.0
2002-02-06 00:00:00+01:00,4307.22,4331.87,4250.03,4273.81,0,0.0,0.0
2002-02-07 00:00:00+01:00,4253.68,4309.65,4228.38,4295.65,0,0.0,0.0
2002-02-08 00:00:00+01:00,4272.94,4319.97,4262.36,4299.04,0,0.0,0.0
2002-02-11 00:00:00+01:00,4341.19,4367.52,4329.57,4353.21,0,0.0,0.0
2002-02-12 00:00:00+01:00,4375.12,4399.23,4319.57,4337.95,0,0.0,0.0
2002-02-13 00:00:00+01:00,4339.8,4375.62,4306.74,4364.45,0,0.0,0.0
2002-02-14 00:00:00+01:00,4388.08,4434.93,4364.25,4429.31,0,0.0,0.0
2002-02-15 00:00:00+01:00,4398.22,4425.92,4376.26,4377.0,0,0.0,0.0
2002-02-18 00:00:00+01:00,4351.78,4376.76,4346.51,4347.05,0,0.0,0.0
2002-02-19 00:00:00+01:00,4323.81,4323.81,4255.87,4256.36,0,0.0,0.0
2002-02-20 00:00:00+01:00,4248.76,4279.08,4210.3,4238.99,0,0.0,0.0
2002-02-21 00:00:00+01:00,4298.45,4316.7,4264.63,4287.22,0,0.0,0.0
2002-02-22 00:00:00+01:00,4251.83,4264.54,4224.46,4245.2,0,0.0,0.0
2002-02-25 00:00:00+01:00,4270.55,4305.44,4240.26,4305.44,0,0.0,0.0
2002-02-26 00:00:00+01:00,4340.45,4385.93,4330.58,4340.86,0,0.0,0.0
2002-02-27 00:00:00+01:00,4363.64,4424.71,4363.33,4424.71,0,0.0,0.0
2002-02-28 00:00:00+01:00,4396.09,4482.26,4383.37,4462.99,0,0.0,0.0
2002-03-01 00:00:00+01:00,4442.4,4495.31,4436.94,4486.42,0,0.0,0.0
2002-03-04 00:00:00+01:00,4538.71,4626.68,4538.71,4607.44,0,0.0,0.0
2002-03-05 00:00:00+01:00,4608.22,4620.76,4566.53,4580.75,0,0.0,0.0
2002-03-06 00:00:00+01:00,4564.99,4605.48,4542.56,4588.14,0,0.0,0.0
2002-03-07 00:00:00+01:00,4626.92,4671.0,4606.37,4616.5,0,0.0,0.0
2002-03-08 00:00:00+01:00,4590.5,4656.53,4590.5,4629.11,0,0.0,0.0
2002-03-11 00:00:00+01:00,4619.77,4642.56,4577.84,4586.75,0,0.0,0.0
2002-03-12 00:00:00+01:00,4578.24,4582.4,4517.9,4550.65,0,0.0,0.0
2002-03-13 00:00:00+01:00,4551.52,4601.98,4523.77,4523.77,0,0.0,0.0
2002-03-14 00:00:00+01:00,4514.92,4567.77,4514.86,4546.84,0,0.0,0.0
2002-03-15 00:00:00+01:00,4540.1,4588.33,4514.72,4588.33,0,0.0,0.0
2002-03-18 00:00:00+01:00,4600.79,4652.54,4600.79,4625.81,0,0.0,0.0
2002-03-19 00:00:00+01:00,4636.33,4650.89,4613.2,4644.93,0,0.0,0.0
2002-03-20 00:00:00+01:00,4640.82,4652.43,4597.47,4603.8,0,0.0,0.0
2002-03-21 00:00:00+01:00,4582.5,4621.78,4569.4,4579.9,0,0.0,0.0
2002-03-22 00:00:00+01:00,4599.0,4620.99,4577.82,4601.57,0,0.0,0.0
2002-03-25 00:00:00+01:00,4597.31,4651.69,4586.48,4588.36,0,0.0,0.0
2002-03-26 00:00:00+01:00,4580.97,4646.0,4565.27,4628.07,0,0.0,0.0
2002-03-27 00:00:00+01:00,4645.08,4645.08,4605.25,4623.2,0,0.0,0.0
2002-03-28 00:00:00+01:00,4632.07,4696.18,4623.18,4688.02,0,0.0,0.0
2002-04-02 00:00:00+02:00,4673.03,4688.16,4626.46,4627.33,0,0.0,0.0
2002-04-03 00:00:00+02:00,4618.65,4644.21,4582.71,4632.26,0,0.0,0.0
2002-04-04 00:00:00+02:00,4604.88,4621.57,4536.55,4538.31,0,0.0,0.0
2002-04-05 00:00:00+02:00,4536.4,4554.76,4506.87,4515.7,0,0.0,0.0
2002-04-08 00:00:00+02:00,4504.18,4511.87,4415.75,4431.88,0,0.0,0.0
2002-04-09 00:00:00+02:00,4468.48,4488.66,4457.75,4463.91,0,0.0,0.0
2002-04-10 00:00:00+02:00,4435.26,4539.69,4424.51,4521.83,0,0.0,0.0
2002-04-11 00:00:00+02:00,4538.75,4547.64,4441.54,4441.54,0,0.0,0.0
2002-04-12 00:00:00+02:00,4452.59,4485.61,4437.54,4468.29,0,0.0,0.0
2002-04-15 00:00:00+02:00,4487.65,4518.57,4463.96,4502.49,0,0.0,0.0
2002-04-16 00:00:00+02:00,4522.91,4601.79,4520.11,4598.74,0,0.0,0.0
2002-04-17 00:00:00+02:00,4635.14,4653.1,4594.03,4597.3,0,0.0,0.0
2002-04-18 00:00:00+02:00,4581.95,4645.1,4572.91,4588.83,0,0.0,0.0
2002-04-19 00:00:00+02:00,4563.25,4616.38,4551.88,4606.42,0,0.0,0.0
2002-04-22 00:00:00+02:00,4597.21,4597.71,4523.09,4559.46,0,0.0,0.0
2002-04-23 00:00:00+02:00,4566.04,4593.59,4526.71,4562.55,0,0.0,0.0
2002-04-24 00:00:00+02:00,4556.7,4586.42,4514.82,4528.0,0,0.0,0.0
2002-04-25 00:00:00+02:00,4501.77,4513.31,4401.77,4455.99,0,0.0,0.0
2002-04-26 00:00:00+02:00,4463.19,4509.68,4447.53,4453.08,0,0.0,0.0
2002-04-29 00:00:00+02:00,4432.13,4445.63,4391.96,4430.38,0,0.0,0.0
2002-04-30 00:00:00+02:00,4414.63,4462.74,4390.98,4462.74,0,0.0,0.0
2002-05-02 00:00:00+02:00,4474.63,4494.79,4421.56,4421.56,0,0.0,0.0
2002-05-03 00:00:00+02:00,4408.0,4474.27,4352.34,4354.92,0,0.0,0.0
2002-05-06 00:00:00+02:00,4361.65,4389.73,4338.03,4367.26,0,0.0,0.0
2002-05-07 00:00:00+02:00,4324.4,4342.66,4239.72,4296.4,0,0.0,0.0
2002-05-08 00:00:00+02:00,4335.38,4404.02,4335.38,4404.02,0,0.0,0.0
2002-05-09 00:00:00+02:00,4426.45,4428.65,4373.54,4386.86,0,0.0,0.0
2002-05-10 00:00:00+02:00,4365.46,4391.54,4324.43,4329.84,0,0.0,0.0
2002-05-13 00:00:00+02:00,4291.53,4377.09,4281.95,4375.39,0,0.0,0.0
2002-05-14 00:00:00+02:00,4392.42,4463.45,4359.59,4447.12,0,0.0,0.0
2002-05-15 00:00:00+02:00,4478.3,4493.25,4438.63,4471.27,0,0.0,0.0
2002-05-16 00:00:00+02:00,4455.17,4489.25,4440.34,4466.36,0,0.0,0.0
2002-05-17 00:00:00+02:00,4474.54,4497.46,4432.92,4442.94,0,0.0,0.0
2002-05-20 00:00:00+02:00,4454.89,4467.63,4387.7,4400.75,0,0.0,0.0
2002-05-21 00:00:00+02:00,4392.23,4439.88,4369.82,4399.2,0,0.0,0.0
2002-05-22 00:00:00+02:00,4374.76,4394.24,4311.79,4326.29,0,0.0,0.0
2002-05-23 00:00:00+02:00,4340.12,4369.41,4314.13,4341.59,0,0.0,0.0
2002-05-24 00:00:00+02:00,4375.23,4381.7,4328.97,4337.43,0,0.0,0.0
2002-05-27 00:00:00+02:00,4334.88,4401.71,4333.65,4360.71,0,0.0,0.0
2002-05-28 00:00:00+02:00,4380.06,4418.73,4332.14,4339.57,0,0.0,0.0
2002-05-29 00:00:00+02:00,4331.92,4354.01,4319.51,4334.85,0,0.0,0.0
2002-05-30 00:00:00+02:00,4333.55,4334.37,4249.85,4260.14,0,0.0,0.0
2002-05-31 00:00:00+02:00,4264.92,4301.47,4251.01,4274.64,0,0.0,0.0
2002-06-03 00:00:00+02:00,4247.58,4294.5,4225.91,4227.15,0,0.0,0.0
2002-06-04 00:00:00+02:00,4175.34,4177.85,4065.88,4065.88,0,0.0,0.0
2002-06-05 00:00:00+02:00,4107.91,4124.3,4068.23,4079.51,0,0.0,0.0
2002-06-06 00:00:00+02:00,4101.85,4165.16,4090.91,4098.18,0,0.0,0.0
2002-06-07 00:00:00+02:00,4025.66,4032.03,3968.67,4020.27,0,0.0,0.0
2002-06-10 00:00:00+02:00,4055.0,4077.14,4000.96,4024.94,0,0.0,0.0
2002-06-11 00:00:00+02:00,4035.68,4114.08,4017.57,4109.37,0,0.0,0.0
2002-06-12 00:00:00+02:00,4058.11,4058.11,3998.1,4004.76,0,0.0,0.0
2002-06-13 00:00:00+02:00,4041.74,4059.25,3934.64,3957.33,0,0.0,0.0
2002-06-14 00:00:00+02:00,3915.04,3925.35,3785.41,3843.07,0,0.0,0.0
2002-06-17 00:00:00+02:00,3878.43,4012.75,3872.9,4010.36,0,0.0,0.0
2002-06-18 00:00:00+02:00,4048.79,4048.79,3977.92,4004.93,0,0.0,0.0
2002-06-19 00:00:00+02:00,3933.23,3958.44,3905.97,3935.58,0,0.0,0.0
2002-06-20 00:00:00+02:00,3892.08,3919.66,3819.42,3832.07,0,0.0,0.0
2002-06-21 00:00:00+02:00,3789.27,3886.95,3736.23,3799.53,0,0.0,0.0
2002-06-24 00:00:00+02:00,3796.57,3823.89,3664.17,3669.24,0,0.0,0.0
2002-06-25 00:00:00+02:00,3733.18,3779.56,3721.87,3766.4,0,0.0,0.0
2002-06-26 00:00:00+02:00,3583.83,3702.63,3561.24,3701.13,0,0.0,0.0
2002-06-27 00:00:00+02:00,3765.41,3801.66,3709.85,3742.78,0,0.0,0.0
2002-06-28 00:00:00+02:00,3815.29,3897.99,3800.94,3897.99,0,0.0,0.0
2002-07-01 00:00:00+02:00,3886.12,3973.93,3857.95,3897.37,0,0.0,0.0
2002-07-02 00:00:00+02:00,3827.68,3841.36,3726.52,3735.66,0,0.0,0.0
2002-07-03 00:00:00+02:00,3731.54,3776.69,3623.33,3623.33,0,0.0,0.0
2002-07-04 00:00:00+02:00,3700.86,3715.28,3665.0,3697.13,0,0.0,0.0
2002-07-05 00:00:00+02:00,3739.86,3864.54,3734.66,3863.28,0,0.0,0.0
2002-07-08 00:00:00+02:00,3835.08,3895.66,3820.31,3858.35,0,0.0,0.0
2002-07-09 00:00:00+02:00,3839.89,3886.43,3756.4,3819.01,0,0.0,0.0
2002-07-10 00:00:00+02:00,3746.24,3751.09,3656.38,3656.38,0,0.0,0.0
2002-07-11 00:00:00+02:00,3574.3,3605.46,3512.1,3512.1,0,0.0,0.0
2002-07-12 00:00:00+02:00,3610.02,3634.56,3459.22,3513.34,0,0.0,0.0
2002-07-15 00:00:00+02:00,3504.3,3559.0,3322.79,3323.74,0,0.0,0.0
2002-07-16 00:00:00+02:00,3419.59,3422.04,3198.34,3317.81,0,0.0,0.0
2002-07-17 00:00:00+02:00,3276.28,3471.91,3273.72,3440.88,0,0.0,0.0
2002-07-18 00:00:00+02:00,3462.23,3559.56,3428.6,3513.71,0,0.0,0.0
2002-07-19 00:00:00+02:00,3492.31,3492.31,3319.38,3324.04,0,0.0,0.0
2002-07-22 00:00:00+02:00,3298.03,3298.03,3149.69,3149.69,0,0.0,0.0
2002-07-23 00:00:00+02:00,3184.71,3243.44,3026.73,3070.16,0,0.0,0.0
2002-07-24 00:00:00+02:00,3009.38,3083.71,2898.6,3023.69,0,0.0,0.0
2002-07-25 00:00:00+02:00,3175.52,3203.6,3067.89,3149.72,0,0.0,0.0
2002-07-26 00:00:00+02:00,3113.86,3175.57,3029.48,3172.56,0,0.0,0.0
2002-07-29 00:00:00+02:00,3203.83,3395.83,3183.93,3395.83,0,0.0,0.0
2002-07-30 00:00:00+02:00,3440.38,3449.53,3347.75,3379.85,0,0.0,0.0
2002-07-31 00:00:00+02:00,3429.45,3515.7,3320.15,3415.38,0,0.0,0.0
2002-08-01 00:00:00+02:00,3426.94,3460.78,3231.66,3240.71,0,0.0,0.0
2002-08-02 00:00:00+02:00,3257.66,3279.22,3200.04,3245.37,0,0.0,0.0
2002-08-05 00:00:00+02:00,3281.69,3281.69,3115.38,3115.38,0,0.0,0.0
2002-08-06 00:00:00+02:00,3072.04,3288.97,3013.8,3284.79,0,0.0,0.0
2002-08-07 00:00:00+02:00,3300.52,3374.94,3258.02,3270.51,0,0.0,0.0
2002-08-08 00:00:00+02:00,3331.82,3404.17,3312.13,3388.45,0,0.0,0.0
2002-08-09 00:00:00+02:00,3414.07,3449.46,3338.82,3447.94,0,0.0,0.0
2002-08-12 00:00:00+02:00,3416.68,3435.0,3341.1,3364.44,0,0.0,0.0
2002-08-13 00:00:00+02:00,3386.51,3402.26,3307.08,3390.23,0,0.0,0.0
2002-08-14 00:00:00+02:00,3305.32,3338.01,3240.81,3240.81,0,0.0,0.0
2002-08-15 00:00:00+02:00,3341.36,3392.87,3314.16,3375.01,0,0.0,0.0
2002-08-16 00:00:00+02:00,3384.4,3402.25,3298.91,3374.09,0,0.0,0.0
2002-08-19 00:00:00+02:00,3344.77,3493.01,3344.24,3493.01,0,0.0,0.0
2002-08-20 00:00:00+02:00,3479.87,3506.62,3420.0,3440.62,0,0.0,0.0
2002-08-21 00:00:00+02:00,3446.8,3543.25,3441.29,3485.21,0,0.0,0.0
2002-08-22 00:00:00+02:00,3521.19,3593.17,3517.14,3592.6,0,0.0,0.0
2002-08-23 00:00:00+02:00,3601.41,3601.41,3515.6,3526.09,0,0.0,0.0
2002-08-26 00:00:00+02:00,3505.09,3558.83,3471.28,3471.28,0,0.0,0.0
2002-08-27 00:00:00+02:00,3498.81,3574.39,3477.09,3570.5,0,0.0,0.0
2002-08-28 00:00:00+02:00,3522.48,3523.46,3410.95,3419.74,0,0.0,0.0
2002-08-29 00:00:00+02:00,3402.71,3412.38,3309.95,3331.77,0,0.0,0.0
2002-08-30 00:00:00+02:00,3367.09,3401.0,3315.52,3366.21,0,0.0,0.0
2002-09-02 00:00:00+02:00,3345.64,3349.17,3271.6,3272.76,0,0.0,0.0
2002-09-03 00:00:00+02:00,3250.14,3250.14,3121.0,3126.6,0,0.0,0.0
2002-09-04 00:00:00+02:00,3102.76,3177.62,3068.12,3168.7,0,0.0,0.0
2002-09-05 00:00:00+02:00,3210.32,3214.13,3068.11,3139.39,0,0.0,0.0
2002-09-06 00:00:00+02:00,3146.21,3246.67,3104.91,3246.67,0,0.0,0.0
2002-09-09 00:00:00+02:00,3233.07,3233.22,3185.26,3199.82,0,0.0,0.0
2002-09-10 00:00:00+02:00,3244.08,3306.25,3240.48,3299.64,0,0.0,0.0
2002-09-11 00:00:00+02:00,3325.7,3402.3,3278.84,3397.02,0,0.0,0.0
2002-09-12 00:00:00+02:00,3347.05,3365.77,3239.39,3241.84,0,0.0,0.0
2002-09-13 00:00:00+02:00,3212.91,3217.67,3115.01,3156.17,0,0.0,0.0
2002-09-16 00:00:00+02:00,3188.15,3195.5,3117.18,3141.95,0,0.0,0.0
2002-09-17 00:00:00+02:00,3223.91,3248.23,3091.82,3112.83,0,0.0,0.0
2002-09-18 00:00:00+02:00,3056.58,3069.69,2977.15,3000.98,0,0.0,0.0
2002-09-19 00:00:00+02:00,3011.44,3034.12,2923.33,2927.18,0,0.0,0.0
2002-09-20 00:00:00+02:00,2900.85,2975.4,2866.52,2890.82,0,0.0,0.0
2002-09-23 00:00:00+02:00,2893.33,2950.92,2773.13,2794.31,0,0.0,0.0
2002-09-24 00:00:00+02:00,2797.0,2822.01,2666.04,2742.81,0,0.0,0.0
2002-09-25 00:00:00+02:00,2707.22,2851.21,2702.36,2785.38,0,0.0,0.0
2002-09-26 00:00:00+02:00,2846.44,2961.46,2835.75,2961.46,0,0.0,0.0
2002-09-27 00:00:00+02:00,2944.66,2978.94,2918.27,2950.52,0,0.0,0.0
2002-09-30 00:00:00+02:00,2846.37,2851.77,2725.92,2777.45,0,0.0,0.0
2002-10-01 00:00:00+02:00,2789.69,2831.19,2750.87,2828.56,0,0.0,0.0
2002-10-02 00:00:00+02:00,2914.52,2958.92,2860.81,2940.84,0,0.0,0.0
2002-10-03 00:00:00+02:00,2892.87,2950.8,2860.27,2861.04,0,0.0,0.0
2002-10-04 00:00:00+02:00,2838.63,2854.96,2754.88,2765.9,0,0.0,0.0
2002-10-07 00:00:00+02:00,2730.61,2772.03,2698.53,2733.56,0,0.0,0.0
2002-10-08 00:00:00+02:00,2752.5,2786.57,2678.62,2694.23,0,0.0,0.0
2002-10-09 00:00:00+02:00,2726.76,2729.18,2622.49,2656.45,0,0.0,0.0
2002-10-10 00:00:00+02:00,2612.05,2764.17,2612.03,2758.53,0,0.0,0.0
2002-10-11 00:00:00+02:00,2789.27,2902.27,2778.61,2902.27,0,0.0,0.0
2002-10-14 00:00:00+02:00,2876.48,2949.96,2849.73,2885.27,0,0.0,0.0
2002-10-15 00:00:00+02:00,2928.59,3092.42,2923.66,3086.03,0,0.0,0.0
2002-10-16 00:00:00+02:00,3036.85,3180.29,3028.03,3067.7,0,0.0,0.0
2002-10-17 00:00:00+02:00,3117.21,3208.08,3116.68,3183.08,0,0.0,0.0
2002-10-18 00:00:00+02:00,3235.28,3236.15,3087.55,3156.99,0,0.0,0.0
2002-10-21 00:00:00+02:00,3140.43,3175.62,3110.06,3156.93,0,0.0,0.0
2002-10-22 00:00:00+02:00,3162.64,3228.35,3114.13,3121.01,0,0.0,0.0
2002-10-23 00:00:00+02:00,3147.19,3164.64,2992.23,2992.23,0,0.0,0.0
2002-10-24 00:00:00+02:00,3046.84,3103.97,3015.87,3075.13,0,0.0,0.0
2002-10-25 00:00:00+02:00,3026.23,3087.8,3011.76,3056.88,0,0.0,0.0
2002-10-28 00:00:00+01:00,3143.66,3165.38,3106.77,3120.85,0,0.0,0.0
2002-10-29 00:00:00+01:00,3091.9,3129.35,2962.44,2965.11,0,0.0,0.0
2002-10-30 00:00:00+01:00,3015.65,3095.45,2968.75,3084.22,0,0.0,0.0
2002-10-31 00:00:00+01:00,3081.96,3162.96,3056.66,3150.04,0,0.0,0.0
2002-11-01 00:00:00+01:00,3125.2,3132.24,3035.23,3109.51,0,0.0,0.0
2002-11-04 00:00:00+01:00,3168.3,3218.67,3159.48,3218.67,0,0.0,0.0
2002-11-05 00:00:00+01:00,3197.56,3264.07,3175.8,3247.39,0,0.0,0.0
2002-11-06 00:00:00+01:00,3310.44,3310.44,3194.08,3212.86,0,0.0,0.0
2002-11-07 00:00:00+01:00,3241.12,3249.72,3104.17,3111.72,0,0.0,0.0
2002-11-08 00:00:00+01:00,3084.21,3134.27,3043.1,3058.18,0,0.0,0.0
2002-11-11 00:00:00+01:00,3035.84,3071.5,3002.65,3053.7,0,0.0,0.0
2002-11-12 00:00:00+01:00,3042.84,3093.12,3027.92,3064.64,0,0.0,0.0
2002-11-13 00:00:00+01:00,3048.25,3061.89,2979.43,3034.81,0,0.0,0.0
2002-11-14 00:00:00+01:00,3023.07,3152.04,2996.48,3148.6,0,0.0,0.0
2002-11-15 00:00:00+01:00,3181.67,3199.19,3137.33,3162.39,0,0.0,0.0
2002-11-18 00:00:00+01:00,3168.97,3233.61,3167.22,3208.47,0,0.0,0.0
2002-11-19 00:00:00+01:00,3172.78,3189.14,3154.32,3177.23,0,0.0,0.0
2002-11-20 00:00:00+01:00,3194.02,3209.22,3124.43,3153.5,0,0.0,0.0
2002-11-21 00:00:00+01:00,3233.03,3290.8,3212.13,3290.17,0,0.0,0.0
2002-11-22 00:00:00+01:00,3298.35,3314.83,3265.45,3305.78,0,0.0,0.0
2002-11-25 00:00:00+01:00,3330.15,3349.36,3277.97,3295.68,0,0.0,0.0
2002-11-26 00:00:00+01:00,3296.95,3307.7,3200.13,3215.19,0,0.0,0.0
2002-11-27 00:00:00+01:00,3225.08,3323.37,3181.84,3313.76,0,0.0,0.0
2002-11-28 00:00:00+01:00,3333.01,3357.41,3303.22,3329.99,0,0.0,0.0
2002-11-29 00:00:00+01:00,3339.06,3360.29,3302.8,3326.65,0,0.0,0.0
2002-12-02 00:00:00+01:00,3327.07,3393.04,3291.9,3298.76,0,0.0,0.0
2002-12-03 00:00:00+01:00,3307.1,3319.21,3219.14,3222.26,0,0.0,0.0
2002-12-04 00:00:00+01:00,3200.17,3236.51,3170.3,3199.84,0,0.0,0.0
2002-12-05 00:00:00+01:00,3221.88,3283.78,3142.69,3158.04,0,0.0,0.0
2002-12-06 00:00:00+01:00,3178.1,3202.09,3096.98,3185.77,0,0.0,0.0
2002-12-09 00:00:00+01:00,3234.06,3234.06,3108.6,3115.63,0,0.0,0.0
2002-12-10 00:00:00+01:00,3096.9,3147.84,3087.01,3142.75,0,0.0,0.0
2002-12-11 00:00:00+01:00,3169.2,3204.14,3148.64,3190.09,0,0.0,0.0
2002-12-12 00:00:00+01:00,3184.87,3200.3,3121.28,3137.43,0,0.0,0.0
2002-12-13 00:00:00+01:00,3134.4,3134.49,3054.12,3076.85,0,0.0,0.0
2002-12-16 00:00:00+01:00,3071.13,3181.17,3064.6,3173.85,0,0.0,0.0
