Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-07-17 00:00:00+08:00,6159.2,6159.4,6110.1,6128.1,0,0.0,0.0
1992-07-20 00:00:00+08:00,6113.8,6113.8,5985.0,5986.5,0,0.0,0.0
1992-07-21 00:00:00+08:00,5961.2,6058.1,5928.9,6010.4,0,0.0,0.0
1992-07-23 00:00:00+08:00,5977.8,5977.8,5917.2,5917.2,0,0.0,0.0
1992-07-24 00:00:00+08:00,5916.6,5916.6,5772.5,5772.8,0,0.0,0.0
1992-07-27 00:00:00+08:00,5774.0,5784.0,5657.6,5664.4,0,0.0,0.0
1992-07-28 00:00:00+08:00,5664.4,5782.6,5664.4,5782.6,0,0.0,0.0
1992-07-29 00:00:00+08:00,5796.8,5893.9,5796.8,5857.3,0,0.0,0.0
1992-07-30 00:00:00+08:00,5880.6,5902.4,5811.2,5829.8,0,0.0,0.0
1992-07-31 00:00:00+08:00,5831.1,5882.9,5806.0,5881.1,0,0.0,0.0
1992-08-03 00:00:00+08:00,5885.7,5937.3,5881.3,5910.7,0,0.0,0.0
1992-08-04 00:00:00+08:00,5907.1,5926.8,5847.3,5859.8,0,0.0,0.0
1992-08-05 00:00:00+08:00,5855.4,5868.1,5821.6,5841.2,0,0.0,0.0
1992-08-06 00:00:00+08:00,5841.5,5878.0,5839.2,5865.3,0,0.0,0.0
1992-08-07 00:00:00+08:00,5847.8,5854.3,5822.4,5850.9,0,0.0,0.0
1992-08-10 00:00:00+08:00,5856.4,5887.6,5840.5,5867.9,0,0.0,0.0
1992-08-11 00:00:00+08:00,5866.1,5901.4,5855.1,5886.8,0,0.0,0.0
1992-08-12 00:00:00+08:00,5884.0,5956.7,5876.4,5879.2,0,0.0,0.0
1992-08-13 00:00:00+08:00,5878.0,5878.0,5833.8,5857.1,0,0.0,0.0
1992-08-14 00:00:00+08:00,5849.4,5855.2,5818.2,5822.6,0,0.0,0.0
1992-08-17 00:00:00+08:00,5829.3,5830.1,5651.4,5667.9,0,0.0,0.0
1992-08-18 00:00:00+08:00,5676.4,5681.7,5621.7,5675.2,0,0.0,0.0
1992-08-19 00:00:00+08:00,5681.1,5722.4,5619.9,5620.4,0,0.0,0.0
1992-08-20 00:00:00+08:00,5620.4,5620.4,5377.1,5481.6,0,0.0,0.0
1992-08-21 00:00:00+08:00,5489.7,5532.6,5474.5,5509.4,0,0.0,0.0
1992-08-24 00:00:00+08:00,5496.4,5496.4,5389.8,5390.9,0,0.0,0.0
1992-08-25 00:00:00+08:00,5366.7,5366.7,5252.3,5291.5,0,0.0,0.0
1992-08-26 00:00:00+08:00,5323.8,5487.5,5323.8,5478.8,0,0.0,0.0
1992-08-27 00:00:00+08:00,5480.4,5566.8,5445.4,5460.7,0,0.0,0.0
1992-08-28 00:00:00+08:00,5478.5,5631.0,5478.5,5628.6,0,0.0,0.0
1992-09-01 00:00:00+08:00,5631.7,5711.6,5597.1,5711.6,0,0.0,0.0
1992-09-02 00:00:00+08:00,5711.6,5776.4,5705.0,5734.5,0,0.0,0.0
1992-09-03 00:00:00+08:00,5735.6,5762.9,5690.9,5722.5,0,0.0,0.0
1992-09-04 00:00:00+08:00,5729.6,5754.6,5690.5,5707.5,0,0.0,0.0
1992-09-07 00:00:00+08:00,5698.1,5724.4,5647.1,5664.4,0,0.0,0.0
1992-09-08 00:00:00+08:00,5666.4,5700.6,5658.0,5700.6,0,0.0,0.0
1992-09-09 00:00:00+08:00,5700.6,5739.3,5685.9,5727.0,0,0.0,0.0
1992-09-10 00:00:00+08:00,5674.2,5682.9,5613.1,5631.6,0,0.0,0.0
1992-09-11 00:00:00+08:00,5628.0,5628.0,5537.3,5537.3,0,0.0,0.0
1992-09-14 00:00:00+08:00,5537.2,5623.8,5537.2,5607.2,0,0.0,0.0
1992-09-15 00:00:00+08:00,5609.2,5672.0,5609.2,5653.8,0,0.0,0.0
1992-09-16 00:00:00+08:00,5653.8,5653.8,5599.1,5633.1,0,0.0,0.0
1992-09-17 00:00:00+08:00,5613.3,5638.6,5543.3,5637.9,0,0.0,0.0
1992-09-18 00:00:00+08:00,5660.9,5706.0,5660.9,5689.3,0,0.0,0.0
1992-09-21 00:00:00+08:00,5689.3,5749.2,5688.4,5741.5,0,0.0,0.0
1992-09-22 00:00:00+08:00,5740.6,5756.2,5709.7,5740.2,0,0.0,0.0
1992-09-23 00:00:00+08:00,5737.1,5754.1,5708.1,5712.6,0,0.0,0.0
1992-09-24 00:00:00+08:00,5710.4,5712.9,5622.7,5658.7,0,0.0,0.0
1992-09-25 00:00:00+08:00,5663.6,5689.1,5637.4,5686.2,0,0.0,0.0
1992-09-28 00:00:00+08:00,5678.6,5678.6,5579.5,5597.2,0,0.0,0.0
1992-09-29 00:00:00+08:00,5604.4,5636.3,5579.3,5581.9,0,0.0,0.0
1992-09-30 00:00:00+08:00,5587.7,5588.7,5473.7,5505.4,0,0.0,0.0
1992-10-01 00:00:00+08:00,5502.7,5544.9,5472.0,5528.8,0,0.0,0.0
1992-10-02 00:00:00+08:00,5537.1,5597.6,5537.1,5595.4,0,0.0,0.0
1992-10-06 00:00:00+08:00,5550.5,5559.2,5440.6,5553.1,0,0.0,0.0
1992-10-07 00:00:00+08:00,5548.4,5589.0,5498.1,5589.0,0,0.0,0.0
1992-10-08 00:00:00+08:00,5563.8,5605.0,5526.4,5555.5,0,0.0,0.0
1992-10-09 00:00:00+08:00,5538.8,5619.4,5519.3,5596.7,0,0.0,0.0
1992-10-12 00:00:00+08:00,5658.8,5790.7,5658.8,5725.6,0,0.0,0.0
1992-10-13 00:00:00+08:00,5729.1,5772.7,5729.1,5756.1,0,0.0,0.0
1992-10-14 00:00:00+08:00,5758.7,5807.1,5742.4,5806.8,0,0.0,0.0
1992-10-15 00:00:00+08:00,5828.5,5934.9,5828.5,5913.6,0,0.0,0.0
1992-10-16 00:00:00+08:00,5918.1,6022.3,5918.1,5985.3,0,0.0,0.0
1992-10-19 00:00:00+08:00,6018.1,6096.1,6018.1,6089.9,0,0.0,0.0
1992-10-20 00:00:00+08:00,6093.4,6167.0,6060.4,6088.5,0,0.0,0.0
1992-10-21 00:00:00+08:00,6107.3,6201.8,6074.0,6200.9,0,0.0,0.0
1992-10-22 00:00:00+08:00,6275.8,6340.3,6263.0,6329.1,0,0.0,0.0
1992-10-23 00:00:00+08:00,6346.0,6367.2,6256.0,6262.5,0,0.0,0.0
1992-10-26 00:00:00+08:00,6148.8,6148.8,6012.9,6062.5,0,0.0,0.0
1992-10-27 00:00:00+08:00,6082.5,6250.0,6082.5,6218.0,0,0.0,0.0
1992-10-28 00:00:00+08:00,6200.4,6202.7,6123.9,6127.0,0,0.0,0.0
1992-10-29 00:00:00+08:00,6127.9,6166.2,6113.2,6117.5,0,0.0,0.0
1992-10-30 00:00:00+08:00,6122.1,6190.7,6122.1,6190.7,0,0.0,0.0
1992-11-02 00:00:00+08:00,6197.2,6277.2,6197.2,6231.2,0,0.0,0.0
1992-11-03 00:00:00+08:00,6229.0,6234.6,6177.6,6197.4,0,0.0,0.0
1992-11-04 00:00:00+08:00,6203.0,6325.4,6113.4,6325.4,0,0.0,0.0
1992-11-05 00:00:00+08:00,6332.4,6397.3,6332.4,6347.8,0,0.0,0.0
1992-11-06 00:00:00+08:00,6369.7,6401.7,6312.2,6315.0,0,0.0,0.0
1992-11-09 00:00:00+08:00,6319.8,6324.7,6256.4,6267.9,0,0.0,0.0
1992-11-10 00:00:00+08:00,6267.9,6292.0,6254.0,6273.1,0,0.0,0.0
1992-11-11 00:00:00+08:00,6276.3,6431.6,6276.3,6422.0,0,0.0,0.0
1992-11-12 00:00:00+08:00,6416.1,6470.8,6391.5,6447.1,0,0.0,0.0
1992-11-13 00:00:00+08:00,6424.1,6424.1,6344.4,6366.6,0,0.0,0.0
1992-11-16 00:00:00+08:00,6350.5,6350.5,6262.0,6294.8,0,0.0,0.0
1992-11-17 00:00:00+08:00,6285.7,6285.7,6046.7,6088.5,0,0.0,0.0
1992-11-18 00:00:00+08:00,6085.1,6093.6,5848.3,5848.3,0,0.0,0.0
1992-11-19 00:00:00+08:00,5909.3,5916.1,5642.7,5855.4,0,0.0,0.0
1992-11-20 00:00:00+08:00,5861.3,5888.2,5795.3,5878.2,0,0.0,0.0
1992-11-23 00:00:00+08:00,5903.0,5905.5,5828.3,5895.0,0,0.0,0.0
1992-11-24 00:00:00+08:00,5890.4,5992.0,5890.4,5972.5,0,0.0,0.0
1992-11-25 00:00:00+08:00,5973.2,6013.4,5896.5,5918.5,0,0.0,0.0
1992-11-26 00:00:00+08:00,5915.6,5948.7,5901.4,5913.2,0,0.0,0.0
1992-11-27 00:00:00+08:00,5923.8,6002.5,5923.8,5986.7,0,0.0,0.0
1992-11-30 00:00:00+08:00,5936.8,5936.8,5810.6,5810.6,0,0.0,0.0
1992-12-01 00:00:00+08:00,5676.4,5676.4,5400.8,5501.7,0,0.0,0.0
1992-12-02 00:00:00+08:00,5524.5,5530.8,5391.7,5411.7,0,0.0,0.0
1992-12-03 00:00:00+08:00,5383.3,5383.3,4947.8,4978.2,0,0.0,0.0
1992-12-04 00:00:00+08:00,5166.6,5288.9,5166.6,5268.1,0,0.0,0.0
1992-12-07 00:00:00+08:00,5234.9,5234.9,5126.8,5191.8,0,0.0,0.0
1992-12-08 00:00:00+08:00,5193.3,5202.4,5099.4,5202.4,0,0.0,0.0
1992-12-09 00:00:00+08:00,5222.1,5346.4,5222.1,5339.3,0,0.0,0.0
1992-12-10 00:00:00+08:00,5338.6,5359.4,5251.4,5273.8,0,0.0,0.0
1992-12-11 00:00:00+08:00,5268.6,5268.6,5193.7,5253.2,0,0.0,0.0
1992-12-14 00:00:00+08:00,5254.1,5327.8,5247.6,5267.7,0,0.0,0.0
1992-12-15 00:00:00+08:00,5281.0,5339.2,5281.0,5315.8,0,0.0,0.0
1992-12-16 00:00:00+08:00,5315.8,5417.4,5309.3,5416.0,0,0.0,0.0
1992-12-17 00:00:00+08:00,5389.8,5412.4,5324.7,5329.5,0,0.0,0.0
1992-12-18 00:00:00+08:00,5310.2,5310.2,5162.5,5192.7,0,0.0,0.0
1992-12-21 00:00:00+08:00,5181.4,5251.0,5141.4,5242.5,0,0.0,0.0
1992-12-22 00:00:00+08:00,5242.8,5312.5,5242.8,5297.7,0,0.0,0.0
1992-12-23 00:00:00+08:00,5304.7,5379.7,5304.7,5318.0,0,0.0,0.0
1992-12-24 00:00:00+08:00,5322.5,5445.1,5322.5,5442.0,0,0.0,0.0
1992-12-28 00:00:00+08:00,5453.7,5546.4,5453.7,5531.7,0,0.0,0.0
1992-12-29 00:00:00+08:00,5536.0,5556.6,5433.5,5444.1,0,0.0,0.0
1992-12-30 00:00:00+08:00,5446.6,5477.0,5442.1,5467.9,0,0.0,0.0
1992-12-31 00:00:00+08:00,5467.9,5512.4,5467.9,5512.4,0,0.0,0.0
1993-01-04 00:00:00+08:00,5512.9,5512.9,5431.3,5437.8,0,0.0,0.0
1993-01-05 00:00:00+08:00,5444.3,5563.3,5444.3,5548.0,0,0.0,0.0
1993-01-06 00:00:00+08:00,5556.1,5596.8,5534.9,5586.7,0,0.0,0.0
1993-01-07 00:00:00+08:00,5585.0,5585.0,5524.5,5547.3,0,0.0,0.0
1993-01-08 00:00:00+08:00,5539.1,5552.4,5524.2,5529.6,0,0.0,0.0
1993-01-11 00:00:00+08:00,5577.7,5673.1,5577.7,5673.1,0,0.0,0.0
1993-01-12 00:00:00+08:00,5673.7,5716.8,5658.2,5671.3,0,0.0,0.0
1993-01-13 00:00:00+08:00,5694.9,5796.7,5694.9,5778.7,0,0.0,0.0
1993-01-14 00:00:00+08:00,5761.6,5890.2,5749.8,5890.2,0,0.0,0.0
1993-01-15 00:00:00+08:00,5878.2,5904.5,5815.7,5871.8,0,0.0,0.0
1993-01-18 00:00:00+08:00,5864.0,5897.4,5825.0,5882.0,0,0.0,0.0
1993-01-19 00:00:00+08:00,5882.0,5904.7,5841.9,5897.9,0,0.0,0.0
1993-01-20 00:00:00+08:00,5897.3,5902.1,5854.1,5877.0,0,0.0,0.0
1993-01-21 00:00:00+08:00,5874.9,5936.2,5857.4,5914.4,0,0.0,0.0
1993-01-26 00:00:00+08:00,5948.8,5970.5,5912.0,5923.7,0,0.0,0.0
1993-01-27 00:00:00+08:00,5923.7,5959.8,5902.3,5939.9,0,0.0,0.0
1993-01-28 00:00:00+08:00,5918.2,5918.2,5788.6,5804.5,0,0.0,0.0
1993-01-29 00:00:00+08:00,5785.5,5785.5,5679.4,5751.4,0,0.0,0.0
1993-02-01 00:00:00+08:00,5743.3,5743.3,5677.1,5697.8,0,0.0,0.0
1993-02-02 00:00:00+08:00,5693.3,5719.2,5661.3,5662.5,0,0.0,0.0
1993-02-03 00:00:00+08:00,5662.5,5728.7,5662.5,5710.8,0,0.0,0.0
1993-02-04 00:00:00+08:00,5723.5,5787.2,5723.5,5778.0,0,0.0,0.0
1993-02-05 00:00:00+08:00,5787.3,5826.1,5728.8,5747.2,0,0.0,0.0
1993-02-08 00:00:00+08:00,5742.3,5786.7,5706.6,5786.7,0,0.0,0.0
1993-02-09 00:00:00+08:00,5791.1,5815.0,5775.1,5789.5,0,0.0,0.0
1993-02-10 00:00:00+08:00,5782.2,5843.6,5772.4,5835.6,0,0.0,0.0
1993-02-11 00:00:00+08:00,5833.4,5867.1,5833.4,5857.0,0,0.0,0.0
1993-02-12 00:00:00+08:00,5854.5,5860.6,5819.9,5858.2,0,0.0,0.0
1993-02-15 00:00:00+08:00,5874.7,6058.5,5874.7,6049.4,0,0.0,0.0
1993-02-16 00:00:00+08:00,6049.0,6124.4,5982.1,6065.6,0,0.0,0.0
1993-02-17 00:00:00+08:00,6044.5,6142.1,6029.5,6087.5,0,0.0,0.0
1993-02-18 00:00:00+08:00,6093.7,6199.1,6093.7,6186.9,0,0.0,0.0
1993-02-19 00:00:00+08:00,6243.3,6269.0,6152.3,6170.1,0,0.0,0.0
1993-02-22 00:00:00+08:00,6100.2,6231.9,6090.4,6231.9,0,0.0,0.0
1993-02-23 00:00:00+08:00,6227.8,6227.8,6138.2,6149.2,0,0.0,0.0
1993-02-24 00:00:00+08:00,6142.7,6203.8,6078.6,6177.7,0,0.0,0.0
1993-02-25 00:00:00+08:00,6176.9,6206.8,6167.7,6203.9,0,0.0,0.0
1993-02-26 00:00:00+08:00,6266.2,6352.0,6265.2,6352.0,0,0.0,0.0
1993-03-01 00:00:00+08:00,6353.1,6407.9,6338.1,6398.8,0,0.0,0.0
1993-03-02 00:00:00+08:00,6389.3,6405.4,6340.5,6344.2,0,0.0,0.0
1993-03-03 00:00:00+08:00,6345.4,6438.9,6345.4,6436.6,0,0.0,0.0
1993-03-04 00:00:00+08:00,6492.5,6538.3,6467.0,6467.8,0,0.0,0.0
1993-03-05 00:00:00+08:00,6496.3,6519.9,6429.2,6502.8,0,0.0,0.0
1993-03-08 00:00:00+08:00,6509.8,6511.1,6433.2,6482.2,0,0.0,0.0
1993-03-09 00:00:00+08:00,6485.3,6537.1,6485.3,6508.0,0,0.0,0.0
1993-03-10 00:00:00+08:00,6505.7,6511.3,6471.9,6488.5,0,0.0,0.0
1993-03-11 00:00:00+08:00,6470.0,6470.0,6300.6,6371.8,0,0.0,0.0
1993-03-12 00:00:00+08:00,6372.8,6447.4,6170.4,6170.4,0,0.0,0.0
1993-03-15 00:00:00+08:00,5919.5,5934.5,5792.2,5854.6,0,0.0,0.0
1993-03-16 00:00:00+08:00,5903.5,5980.0,5903.5,5980.0,0,0.0,0.0
1993-03-17 00:00:00+08:00,5949.4,5960.2,5760.8,5958.3,0,0.0,0.0
1993-03-18 00:00:00+08:00,5962.2,6102.7,5962.2,6051.3,0,0.0,0.0
1993-03-19 00:00:00+08:00,6061.1,6100.1,6029.6,6088.3,0,0.0,0.0
1993-03-22 00:00:00+08:00,6089.6,6101.1,6016.1,6060.0,0,0.0,0.0
1993-03-23 00:00:00+08:00,6051.3,6125.6,6050.1,6118.0,0,0.0,0.0
1993-03-24 00:00:00+08:00,6113.9,6217.1,6103.0,6212.2,0,0.0,0.0
1993-03-25 00:00:00+08:00,6232.1,6323.5,6232.1,6247.0,0,0.0,0.0
1993-03-26 00:00:00+08:00,6245.6,6369.8,6225.2,6341.3,0,0.0,0.0
1993-03-29 00:00:00+08:00,6322.7,6369.9,6310.4,6322.9,0,0.0,0.0
1993-03-30 00:00:00+08:00,6328.7,6442.4,6328.7,6406.5,0,0.0,0.0
1993-03-31 00:00:00+08:00,6415.1,6440.7,6353.3,6388.9,0,0.0,0.0
1993-04-01 00:00:00+08:00,6385.2,6427.1,6385.2,6408.9,0,0.0,0.0
1993-04-02 00:00:00+08:00,6395.7,6418.5,6353.5,6404.4,0,0.0,0.0
1993-04-06 00:00:00+08:00,6409.7,6414.3,6334.4,6340.8,0,0.0,0.0
1993-04-07 00:00:00+08:00,6326.5,6326.5,6250.2,6281.7,0,0.0,0.0
1993-04-08 00:00:00+08:00,6276.7,6323.7,6258.9,6285.7,0,0.0,0.0
1993-04-13 00:00:00+08:00,6285.7,6418.4,6264.8,6418.2,0,0.0,0.0
1993-04-14 00:00:00+08:00,6651.2,6805.7,6651.2,6789.7,0,0.0,0.0
1993-04-15 00:00:00+08:00,6783.5,6796.7,6728.6,6732.0,0,0.0,0.0
1993-04-16 00:00:00+08:00,6736.5,6755.9,6687.0,6697.2,0,0.0,0.0
1993-04-19 00:00:00+08:00,6690.0,6709.4,6643.7,6680.2,0,0.0,0.0
1993-04-20 00:00:00+08:00,6679.0,6679.0,6618.6,6638.5,0,0.0,0.0
1993-04-21 00:00:00+08:00,6638.5,6768.4,6638.5,6768.4,0,0.0,0.0
1993-04-22 00:00:00+08:00,6774.8,6831.2,6734.1,6759.2,0,0.0,0.0
1993-04-23 00:00:00+08:00,6756.2,6777.2,6718.2,6750.9,0,0.0,0.0
1993-04-26 00:00:00+08:00,6750.9,6845.8,6750.9,6845.8,0,0.0,0.0
1993-04-27 00:00:00+08:00,6857.9,6899.9,6821.9,6836.9,0,0.0,0.0
1993-04-28 00:00:00+08:00,6836.5,6915.2,6801.1,6894.9,0,0.0,0.0
1993-04-29 00:00:00+08:00,6864.5,6898.9,6835.3,6884.1,0,0.0,0.0
1993-04-30 00:00:00+08:00,6892.0,6912.1,6828.2,6830.5,0,0.0,0.0
1993-05-03 00:00:00+08:00,6830.5,6830.5,6727.6,6790.1,0,0.0,0.0
1993-05-04 00:00:00+08:00,6788.8,6836.3,6757.5,6827.3,0,0.0,0.0
1993-05-05 00:00:00+08:00,6821.3,6856.5,6771.4,6829.3,0,0.0,0.0
1993-05-06 00:00:00+08:00,6829.3,6864.2,6786.4,6795.5,0,0.0,0.0
1993-05-07 00:00:00+08:00,6788.7,6803.9,6770.7,6798.3,0,0.0,0.0
1993-05-10 00:00:00+08:00,6790.5,6802.1,6735.9,6739.2,0,0.0,0.0
1993-05-11 00:00:00+08:00,6731.6,6872.8,6731.6,6842.0,0,0.0,0.0
1993-05-12 00:00:00+08:00,6844.0,7015.6,6844.0,7002.6,0,0.0,0.0
1993-05-13 00:00:00+08:00,7041.3,7130.4,7041.3,7108.8,0,0.0,0.0
1993-05-14 00:00:00+08:00,7105.8,7105.8,6973.8,7005.3,0,0.0,0.0
1993-05-17 00:00:00+08:00,7039.1,7149.2,7039.1,7124.1,0,0.0,0.0
1993-05-18 00:00:00+08:00,7123.6,7152.1,7095.0,7149.3,0,0.0,0.0
1993-05-19 00:00:00+08:00,7142.5,7142.5,7090.7,7093.9,0,0.0,0.0
1993-05-20 00:00:00+08:00,7089.9,7133.9,7029.7,7119.0,0,0.0,0.0
1993-05-21 00:00:00+08:00,7163.1,7233.4,7163.1,7170.0,0,0.0,0.0
1993-05-24 00:00:00+08:00,7170.0,7274.5,7170.0,7271.9,0,0.0,0.0
1993-05-25 00:00:00+08:00,7278.7,7374.1,7249.5,7368.2,0,0.0,0.0
1993-05-26 00:00:00+08:00,7373.3,7383.2,7313.4,7349.7,0,0.0,0.0
1993-05-27 00:00:00+08:00,7359.2,7459.1,7359.2,7447.2,0,0.0,0.0
1993-05-28 00:00:00+08:00,7460.9,7528.7,7391.2,7397.9,0,0.0,0.0
1993-05-31 00:00:00+08:00,7391.5,7404.3,7344.3,7372.2,0,0.0,0.0
1993-06-01 00:00:00+08:00,7364.1,7407.9,7320.8,7375.8,0,0.0,0.0
1993-06-02 00:00:00+08:00,7370.0,7372.2,7317.2,7322.2,0,0.0,0.0
1993-06-03 00:00:00+08:00,7305.1,7305.1,7138.7,7155.1,0,0.0,0.0
1993-06-04 00:00:00+08:00,7145.5,7240.5,7109.0,7157.5,0,0.0,0.0
1993-06-07 00:00:00+08:00,7156.1,7156.1,7094.3,7124.7,0,0.0,0.0
1993-06-08 00:00:00+08:00,7124.7,7266.9,7124.7,7259.7,0,0.0,0.0
1993-06-09 00:00:00+08:00,7258.8,7347.0,7258.8,7339.1,0,0.0,0.0
1993-06-10 00:00:00+08:00,7322.1,7322.1,7257.9,7260.6,0,0.0,0.0
1993-06-11 00:00:00+08:00,7262.1,7287.9,7247.9,7266.7,0,0.0,0.0
1993-06-15 00:00:00+08:00,7286.6,7347.1,7280.7,7283.5,0,0.0,0.0
1993-06-16 00:00:00+08:00,7281.3,7314.8,7230.2,7304.8,0,0.0,0.0
1993-06-17 00:00:00+08:00,7304.8,7304.8,7156.3,7189.1,0,0.0,0.0
1993-06-18 00:00:00+08:00,7184.2,7249.9,7104.3,7200.8,0,0.0,0.0
1993-06-21 00:00:00+08:00,7188.1,7188.1,7003.6,7003.6,0,0.0,0.0
1993-06-22 00:00:00+08:00,7003.6,7065.8,6981.0,7046.7,0,0.0,0.0
1993-06-23 00:00:00+08:00,7046.7,7097.9,7046.7,7062.6,0,0.0,0.0
1993-06-25 00:00:00+08:00,7049.6,7049.6,6928.1,7014.1,0,0.0,0.0
1993-06-28 00:00:00+08:00,7012.3,7166.2,7012.1,7148.1,0,0.0,0.0
1993-06-29 00:00:00+08:00,7148.1,7172.8,7068.9,7107.5,0,0.0,0.0
1993-06-30 00:00:00+08:00,7107.5,7145.5,7071.1,7099.3,0,0.0,0.0
1993-07-01 00:00:00+08:00,7119.7,7205.4,7106.1,7205.4,0,0.0,0.0
1993-07-02 00:00:00+08:00,7205.4,7236.5,7135.3,7217.9,0,0.0,0.0
1993-07-05 00:00:00+08:00,7248.0,7339.6,7189.5,7205.4,0,0.0,0.0
1993-07-06 00:00:00+08:00,7185.8,7196.8,7129.3,7168.3,0,0.0,0.0
1993-07-07 00:00:00+08:00,7168.3,7196.7,7138.0,7141.1,0,0.0,0.0
1993-07-08 00:00:00+08:00,7135.6,7169.3,7105.7,7122.4,0,0.0,0.0
1993-07-09 00:00:00+08:00,7122.4,7188.8,7070.6,7070.6,0,0.0,0.0
1993-07-12 00:00:00+08:00,7070.6,7070.6,6903.4,6952.6,0,0.0,0.0
1993-07-13 00:00:00+08:00,6951.3,6981.2,6914.9,6956.1,0,0.0,0.0
1993-07-14 00:00:00+08:00,6957.4,7028.6,6955.5,6955.5,0,0.0,0.0
1993-07-15 00:00:00+08:00,6955.5,7002.2,6950.3,6978.5,0,0.0,0.0
1993-07-16 00:00:00+08:00,6978.5,6978.5,6923.8,6925.2,0,0.0,0.0
1993-07-19 00:00:00+08:00,6923.2,6923.2,6775.7,6813.7,0,0.0,0.0
1993-07-20 00:00:00+08:00,6814.6,6856.6,6767.7,6846.8,0,0.0,0.0
1993-07-21 00:00:00+08:00,6848.1,6891.8,6819.0,6840.0,0,0.0,0.0
1993-07-22 00:00:00+08:00,6832.8,6832.8,6748.0,6760.0,0,0.0,0.0
1993-07-23 00:00:00+08:00,6758.0,6758.0,6707.9,6750.3,0,0.0,0.0
1993-07-26 00:00:00+08:00,6751.0,6876.3,6751.0,6858.1,0,0.0,0.0
1993-07-27 00:00:00+08:00,6868.9,6925.0,6845.8,6866.0,0,0.0,0.0
1993-07-28 00:00:00+08:00,6861.3,6908.2,6838.2,6903.2,0,0.0,0.0
1993-07-29 00:00:00+08:00,6902.9,6939.3,6874.2,6899.9,0,0.0,0.0
1993-07-30 00:00:00+08:00,6899.9,7004.9,6899.0,6989.0,0,0.0,0.0
1993-08-02 00:00:00+08:00,6989.0,7066.4,6989.0,7029.0,0,0.0,0.0
1993-08-03 00:00:00+08:00,7044.2,7212.8,7044.2,7211.8,0,0.0,0.0
1993-08-04 00:00:00+08:00,7226.5,7262.6,7148.5,7164.2,0,0.0,0.0
1993-08-05 00:00:00+08:00,7211.4,7310.7,7211.4,7307.5,0,0.0,0.0
1993-08-06 00:00:00+08:00,7293.1,7399.9,7281.6,7396.8,0,0.0,0.0
1993-08-09 00:00:00+08:00,7409.4,7497.8,7376.8,7382.2,0,0.0,0.0
1993-08-10 00:00:00+08:00,7405.2,7434.9,7283.7,7329.8,0,0.0,0.0
1993-08-11 00:00:00+08:00,7327.6,7357.6,7298.7,7357.6,0,0.0,0.0
1993-08-12 00:00:00+08:00,7366.5,7411.6,7334.5,7339.6,0,0.0,0.0
1993-08-13 00:00:00+08:00,7348.6,7401.6,7314.6,7392.3,0,0.0,0.0
1993-08-16 00:00:00+08:00,7392.3,7489.5,7392.3,7489.5,0,0.0,0.0
1993-08-17 00:00:00+08:00,7500.1,7541.8,7485.0,7528.8,0,0.0,0.0
1993-08-18 00:00:00+08:00,7539.4,7570.0,7492.7,7561.0,0,0.0,0.0
1993-08-19 00:00:00+08:00,7556.6,7615.1,7530.0,7605.3,0,0.0,0.0
1993-08-20 00:00:00+08:00,7591.9,7591.9,7504.3,7545.4,0,0.0,0.0
1993-08-23 00:00:00+08:00,7546.9,7549.9,7388.4,7388.4,0,0.0,0.0
1993-08-24 00:00:00+08:00,7361.7,7385.9,7313.8,7327.7,0,0.0,0.0
1993-08-25 00:00:00+08:00,7326.4,7370.4,7265.6,7265.6,0,0.0,0.0
1993-08-26 00:00:00+08:00,7272.8,7449.1,7272.8,7449.1,0,0.0,0.0
1993-08-27 00:00:00+08:00,7440.5,7440.5,7371.1,7423.0,0,0.0,0.0
1993-08-31 00:00:00+08:00,7423.0,7551.8,7423.0,7549.7,0,0.0,0.0
1993-09-01 00:00:00+08:00,7559.4,7589.6,7520.8,7542.2,0,0.0,0.0
1993-09-02 00:00:00+08:00,7534.8,7538.3,7444.8,7493.5,0,0.0,0.0
1993-09-03 00:00:00+08:00,7493.5,7551.7,7486.2,7512.1,0,0.0,0.0
1993-09-06 00:00:00+08:00,7504.9,7522.3,7482.8,7519.7,0,0.0,0.0
1993-09-07 00:00:00+08:00,7519.7,7563.5,7513.2,7546.7,0,0.0,0.0
1993-09-08 00:00:00+08:00,7546.4,7613.0,7523.9,7607.1,0,0.0,0.0
1993-09-09 00:00:00+08:00,7607.6,7663.6,7586.8,7586.8,0,0.0,0.0
1993-09-10 00:00:00+08:00,7588.0,7612.2,7549.8,7593.5,0,0.0,0.0
1993-09-13 00:00:00+08:00,7594.4,7615.8,7470.8,7476.0,0,0.0,0.0
1993-09-14 00:00:00+08:00,7476.0,7497.2,7436.3,7473.9,0,0.0,0.0
1993-09-15 00:00:00+08:00,7486.2,7541.0,7484.7,7488.8,0,0.0,0.0
1993-09-16 00:00:00+08:00,7481.1,7491.3,7408.3,7418.1,0,0.0,0.0
1993-09-20 00:00:00+08:00,7394.8,7407.4,7298.5,7390.6,0,0.0,0.0
1993-09-21 00:00:00+08:00,7383.4,7495.3,7376.2,7495.3,0,0.0,0.0
1993-09-22 00:00:00+08:00,7500.9,7517.6,7460.0,7478.9,0,0.0,0.0
1993-09-23 00:00:00+08:00,7480.3,7591.0,7480.3,7581.0,0,0.0,0.0
1993-09-24 00:00:00+08:00,7525.3,7531.5,7422.7,7525.1,0,0.0,0.0
